,adult,backdrop_path,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,
,False,/5vDuLrjJXFS9PTF7Q1xzobmYKR9.jpg,113000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.starwars.com/films/star-wars-episode-iii-revenge-of-the-sith,1895,tt0121766,en,Star Wars: Episode III - Revenge of the Sith,The evil Darth Sidious enacts his final plan for unlimited power -- and the heroic Jedi Anakin Skywalker must choose a side.,29.08,/xfSAoBEm9MNBjmlNcDYLvLSMlnq.jpg,"[{'id': 1, 'logo_path': '/o86DbpburjxrqAzEDhXZcyE8pDb.png', 'name': 'Lucasfilm Ltd.', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-05-17,850000000,140,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The saga is complete.,Star Wars: Episode III - Revenge of the Sith,False,7.4,12465,
,False,/gygtjTTi3O9uDN5BevYAPWeVi2S.jpg,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",http://www.salvadorfilm.com/,1896,tt0445691,ca,Salvador (Puig Antich),"The story of Salvador Puig Antich, one of the last political prisoners to be executed under Franco's Fascist State in 1974.",4.765,/15BrFU5KcYLp1BWE7tCyloMDG2.jpg,"[{'id': 777, 'logo_path': None, 'name': 'Future Film Group', 'origin_country': ''}, {'id': 12010, 'logo_path': '/37Yr7iuWGXk849o8osIQKTQSZY5.png', 'name': 'Mediapro', 'origin_country': 'ES'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2006-05-23,0,137,"[{'english_name': 'Catalan', 'iso_639_1': 'ca', 'name': 'Català'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Salvador (Puig Antich),False,6.726,53,
,False,/yJQ9JhkVq0hTu1t5FULAqNJIqnw.jpg,3910000,"[{'id': 18, 'name': 'Drama'}]",http://www.lesfillesdubotaniste.com/,1899,tt0425985,fr,Les filles du botaniste,At the house of a famous Chinese botanist teacher his daughter and a female intern fall in love with each other - a forbidden love that must be kept secret.,7.932,/8FRnusvcTz3xfPL7GTChXHfeoH5.jpg,"[{'id': 83, 'logo_path': '/9OQ0rm55xtlgX7KcAKMUePJSrQc.png', 'name': 'France 2 Cinéma', 'origin_country': 'FR'}, {'id': 6896, 'logo_path': '/2Q89KvzxTKB5BAv9RqFIPI1qb7E.png', 'name': 'EuropaCorp', 'origin_country': 'FR'}, {'id': 8117, 'logo_path': '/eVsVPEZRK63zsQMxxSHf5Cv017g.png', 'name': 'Max Films', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2006-04-26,0,95,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,The Chinese Botanist's Daughters,False,6.4,53,
,False,/7qIuxTSpDv5upnE9ofUhaWD91Jl.jpg,48000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",,1900,tt0181865,en,Traffic,"An exploration of the United States of America's war on drugs from multiple perspectives. For the new head of the Office of National Drug Control Policy, the war becomes personal when he discovers his well-educated daughter is abusing cocaine within their comfortable suburban home. In Mexico, a flawed, but noble policeman agrees to testify against a powerful general in league with a cartel, and in San Diego, a drug kingpin's sheltered trophy wife must learn her husband's ruthless business after he is arrested, endangering her luxurious lifestyle.",20.335,/jbccmnqE4oAPI67bApgt2JiRPz8.jpg,"[{'id': 987, 'logo_path': None, 'name': 'USA Films', 'origin_country': 'US'}, {'id': 58333, 'logo_path': None, 'name': 'Compulsion Inc.', 'origin_country': ''}, {'id': 7380, 'logo_path': None, 'name': 'Initial Entertainment Group', 'origin_country': 'US'}, {'id': 58334, 'logo_path': None, 'name': 'Splendid Medien AG', 'origin_country': ''}, {'id': 348, 'logo_path': None, 'name': 'Bedford Falls Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-03-23,207515725,147,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,No one gets away clean,Traffic,False,7.069,1858,
,False,/ukShYvWPLrGBFdy1CvnKXR79oRV.jpg,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,1901,tt0385267,en,In Good Company,"Dan Foreman is a seasoned advertisement sales executive at a high-ranking publication when a corporate takeover results in him being placed under naive supervisor Carter Duryea, who is half his age. Matters are made worse when Dan's new supervisor becomes romantically involved with his daughter an 18 year-old college student Alex.",8.571,/cUc18ndVsSnAFhu2JQ9ZYXCtPqu.jpg,"[{'id': 1473, 'logo_path': None, 'name': 'Depth of Field', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-12-29,0,109,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,"He's rich, young and handsome. He's in love with you and he's your dad's boss.",In Good Company,False,5.955,552,
,False,/2ILGrVCOQyiClPQkS6qSqp7FFvY.jpg,2900000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",,1902,tt0125659,es,Abre los ojos,"A very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured.",14.357,/orjSy9xEGI9jxrtodACH04gANmF.jpg,"[{'id': 20295, 'logo_path': None, 'name': 'Sociedad General de Televisión (Sogetel)', 'origin_country': ''}, {'id': 635, 'logo_path': None, 'name': 'Les Films Alain Sarde', 'origin_country': 'FR'}, {'id': 778, 'logo_path': None, 'name': 'Las Producciones del Escorpion', 'origin_country': 'ES'}, {'id': 779, 'logo_path': '/KFFOFoztyjV5epvnW5GerPbcvx.png', 'name': 'Lucky Red', 'origin_country': 'IT'}, {'id': 9335, 'logo_path': None, 'name': 'Canal+ España', 'origin_country': 'ES'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1997-12-19,370720,117,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Open Your Eyes,False,7.5,880,
,False,/wwLufumafJojc59hgIamHyJSTO9.jpg,68000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}, {'id': 53, 'name': 'Thriller'}]",,1903,tt0259711,en,Vanilla Sky,"David Aames has it all: wealth, good looks and gorgeous women on his arm. But just as he begins falling for the warmhearted Sofia, his face is horribly disfigured in a car accident. That's just the beginning of his troubles as the lines between illusion and reality, between life and death, are blurred.",15.586,/cAh2pCiNPftsY3aSqJuIOde7uWr.jpg,"[{'id': 485, 'logo_path': '/tVOP0mIeoYLua4Rw66OYNzitrrI.png', 'name': 'Vinyl Films', 'origin_country': 'US'}, {'id': 44, 'logo_path': None, 'name': 'Cruise/Wagner Productions', 'origin_country': 'US'}, {'id': 692, 'logo_path': None, 'name': 'Sogecine', 'origin_country': 'ES'}, {'id': 491, 'logo_path': '/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}, {'id': 2188, 'logo_path': None, 'name': 'Artisan Entertainment', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount', 'origin_country': 'US'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-12-10,203388341,136,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,LoveHateDreamsLifeWorkPlayFriendshipSex.,Vanilla Sky,False,6.812,3680,
,False,/zJDnqXtGNHUmexiaWNa52Vslve5.jpg,85000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 36, 'name': 'History'}]",https://www.sonypictures.com/movies/memoirsofageisha,1904,tt0397535,en,Memoirs of a Geisha,"A sweeping romantic epic set in Japan in the years before World War II, a penniless Japanese child is torn from her family to work as a maid in a geisha house.",17.223,/pBwYsQaSTgnPphIy02DJjCF2cqs.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}, {'id': 158, 'logo_path': '/jSj8E9Q5D0Y59IVfYFeBnfYl1uB.png', 'name': 'Spyglass Entertainment', 'origin_country': 'US'}, {'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}, {'id': 14440, 'logo_path': None, 'name': 'Red Wagon Entertainment', 'origin_country': 'US'}, {'id': 14870, 'logo_path': None, 'name': ""United Performers' Studio"", 'origin_country': 'JP'}, {'id': 694, 'logo_path': '/5LEHONGkZBIoWvp1ygHOF8iyi1M.png', 'name': 'StudioCanal', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-12-06,162242962,146,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,"My world is as forbidden as it is fragile; without its mysteries, it cannot survive.",Memoirs of a Geisha,False,7.679,2703,
,False,/9QHDcVaRHqUjRTKcW6DMft94Hb9.jpg,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}]",,1905,tt0065465,de,Die Bettwurst,"It is love at first sight: elderly secretary Luzi and young, unemployed Dietmar find each other by accident in Rosa von Praunheim’s outrageous genre, social satire.",0.975,/vEP6AdRBXQwBtWTHS2Bi60rbEqU.jpg,"[{'id': 1439, 'logo_path': None, 'name': 'Rosa von Praunheim Filmproduktion', 'origin_country': ''}, {'id': 4606, 'logo_path': '/otZHbf1HmzLRQsZFSqJXkf8EHz7.png', 'name': 'ZDF', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1971-02-02,0,81,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Die Bettwurst,False,5.3,12,
,False,/2qdZSWyiJlMRsIn5kppiumz0fFy.jpg,0,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}]",,1906,tt0079924,de,Solo Sunny,"Sunny is the singer of band trying to establish itself in the music-scene of East-Berlin. They play regular gigs in small towns, but Sunny feels out of touch with the audience and her life as a whole. She begins a relationship with the amateur saxophonist and studied philosopher Ralph who writes her a very personal song - but his obsession with death and unfaithful lifestyle is not for her. After getting into a quarrel with a band member who harasses her and telling off a show-host she is thrown out of the band. Abandoned, she struggles to regain control over her life.",1.705,/uQpdnNcCifEU7tbwqhEZi64zAvZ.jpg,"[{'id': 602, 'logo_path': '/pVsXRFbYVDe5BhsATCAh1rt5F0k.png', 'name': 'DEFA', 'origin_country': 'DE'}]","[{'iso_3166_1': 'XG', 'name': 'East Germany'}]",1980-01-18,0,100,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Solo Sunny,False,6.5,21,
,False,/cxRcmEwtUZVfNlC4HoWaNKzNNW0.jpg,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",,1907,tt0163978,en,The Beach,"Twenty-something Richard travels to Thailand and finds himself in possession of a strange map. Rumours state that it leads to a solitary beach paradise, a tropical bliss - excited and intrigued, he sets out to find it.",17.986,/r6Sr0uSiVbQOvqoebZoy5rzlPvJ.jpg,"[{'id': 359, 'logo_path': None, 'name': 'Figment Films', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-02-03,144056873,119,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Croatian', 'iso_639_1': 'hr', 'name': 'Hrvatski'}, {'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}, {'english_name': 'Thai', 'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,Somewhere on this planet it must exist.,The Beach,False,6.463,3939,
,False,/tsanZEEeIBYMfpYX9CZmcPM8kEH.jpg,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,1908,tt0053946,en,Inherit the Wind,"Schoolteacher Bertram Cates is arrested for teaching his students Darwin's theory of evolution. The case receives national attention and one of the newspaper reporters, E.K. Hornbeck, arranges to bring in renowned defense attorney and atheist Henry Drummond to defend Cates. The prosecutor, Matthew Brady is a former presidential candidate, famous evangelist, and old adversary of Drummond.",8.887,/7oaHcF0gCOt2lKaT2zajhajP0Zo.jpg,"[{'id': 893, 'logo_path': None, 'name': 'Stanley Kramer Productions', 'origin_country': 'US'}, {'id': 60, 'logo_path': '/1SEj4nyG3JPBSKBbFhtdcHRaIF9.png', 'name': 'United Artists', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1960-07-07,0,128,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,It’s all about the fabulous “Monkey Trial” that rocked America!,Inherit the Wind,False,7.767,352,
,False,/nnrITCU29fAVFDngn3eEwBsECPX.jpg,25000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,1909,tt0112883,en,Don Juan DeMarco,"John Arnold DeMarco is a man who believes he is Don Juan, the greatest lover in the world. Clad in a cape and mask, DeMarco undergoes psychiatric treatment with Dr. Jack Mickler to cure him of his apparent delusion. But the psychiatric sessions have an unexpected effect on the psychiatric staff and, most profoundly, Dr Mickler, who rekindles the romance in his complacent marriage.",8.862,/fe0TuYz9jCKUba2Omj48K8bWJ8z.jpg,"[{'id': 70, 'logo_path': '/ueaENQkPcy8rlr5fGZVBXKOhlBh.png', 'name': 'American Zoetrope', 'origin_country': 'US'}, {'id': 12, 'logo_path': '/5ThIuO93vsk47oexKTSdfKEr7EC.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 4286, 'logo_path': None, 'name': 'Juno Pix', 'origin_country': ''}, {'id': 19507, 'logo_path': None, 'name': 'Outlaw Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-10-12,68792531,97,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The story of the man who thought he was the greatest lover in the world... and the people who tried to cure him of it!,Don Juan DeMarco,False,6.707,661,
,False,/dvi50aSg8XFedVaHnjtT5eoQ5Fg.jpg,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,1910,tt0441795,de,SommerHundeSöhne,"Summer is the time to travel, enjoy life, and do or leave what you want. A motor home with two occupants makes its way south. But the two travelers do not travel voluntarily, and certainly not together.",0.642,/8HRK4eELKhIkMVGGptjSrtkdgAH.jpg,"[{'id': 781, 'logo_path': None, 'name': 'Friends Production GmbH & Co. Medienproduktions KG', 'origin_country': ''}, {'id': 782, 'logo_path': None, 'name': 'LaLa Films!', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2005-09-08,0,96,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,SommerHundeSöhne,False,5.6,10,
,False,/xlSyZzufbB8Nq058EwAVA9HaMbt.jpg,160000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 36, 'name': 'History'}, {'id': 28, 'name': 'Action'}]",,1911,tt0120657,en,The 13th Warrior,"A Muslim ambassador exiled from his homeland, Ahmad ibn Fadlan finds himself in the company of Vikings. While the behavior of the Norsemen initially offends ibn Fadlan, the more cultured outsider grows to respect the tough, if uncouth, warriors. During their travels together, ibn Fadlan and the Vikings get word of an evil presence closing in, and they must fight the frightening and formidable force, which was previously thought to exist only in legend.",19.605,/ip5FmurIOdOyI1wFY2nXVMze3lC.jpg,"[{'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-08-13,61698899,102,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}, {'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}, {'english_name': 'Norwegian', 'iso_639_1': 'no', 'name': 'Norsk'}]",Released,Prey for the living.,The 13th Warrior,False,6.647,1604,
,False,/pqVDgmktHuSAGdL7sDzQTd1MjJR.jpg,2500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",http://www.freerainer.de/,1912,tt0810868,de,Free Rainer - Dein Fernseher lügt,"Frustrated, because he is forced to produce bad TV-shows, a manager of a TV-station, enters the station and manipulates the ratings, to initiate a TV-revolution.",4.355,/15zoYqclJF6bcHHL0wZ4nsNJ1Qi.jpg,"[{'id': 122, 'logo_path': '/pbRxJ8oia1MypvLbukeamObtYr2.png', 'name': 'Coop 99 Filmproduktion', 'origin_country': 'AT'}, {'id': 783, 'logo_path': None, 'name': 'Kahuuna Films', 'origin_country': 'DE'}, {'id': 3391, 'logo_path': '/t0QBs2fI3mE3HxgoH1n39bYuzNu.png', 'name': 'ORF', 'origin_country': 'AT'}, {'id': 1251, 'logo_path': '/fc0O0mvjl8PbHgZXXY2VgPYos1Z.png', 'name': 'ARD', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2007-09-11,0,129,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Reclaim Your Brain,False,6.638,76,
,False,/7XmDhCTkce5GH8KCdbMoTZdxn1p.jpg,12806000,"[{'id': 18, 'name': 'Drama'}]",,1913,tt0369702,es,Mar adentro,"The Sea Inside is about Spaniard Ramón Sampedro, who fought a 30-year campaign to win the right to end his life with dignity. It is the story of Ramón’s relationships with two women: Julia a lawyer who supports his cause, and Rosa, a local woman who wants to convince him that life is worth living.",10.142,/mQW1JJKCUg02cmWBzr9JFu9vM1V.jpg,"[{'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 692, 'logo_path': None, 'name': 'Sogecine', 'origin_country': 'ES'}, {'id': 784, 'logo_path': None, 'name': 'Himenóptero', 'origin_country': 'ES'}, {'id': 850, 'logo_path': '/aF7qajGJGtMpdrtvssM9g90YanX.png', 'name': 'Eurimages', 'origin_country': 'FR'}, {'id': 7248, 'logo_path': None, 'name': 'Union Générale Cinématographique (UGC)', 'origin_country': 'FR'}, {'id': 10050, 'logo_path': '/SowPJ8W5Gy6OgyAFyWnv4KjcPo.png', 'name': 'TVG', 'origin_country': 'ES'}, {'id': 11408, 'logo_path': None, 'name': 'Ministerio de Cultura', 'origin_country': ''}, {'id': 11955, 'logo_path': None, 'name': 'Sogepaq', 'origin_country': ''}, {'id': 12012, 'logo_path': None, 'name': 'Eyescreen S.r.l.', 'origin_country': ''}, {'id': 28812, 'logo_path': None, 'name': 'Filmanova', 'origin_country': ''}, {'id': 981, 'logo_path': '/pkrdO9ykplO4Zc8edikoSX5APUN.png', 'name': 'TVE', 'origin_country': 'ES'}, {'id': 8, 'logo_path': '/78ilmDNTpdCfsakrsLqmAUkFTrO.png', 'name': 'Fine Line Features', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-09-03,38535221,125,"[{'english_name': 'Galician', 'iso_639_1': 'gl', 'name': 'Galego'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Sensitive Drama About a Polemic Theme,The Sea Inside,False,7.577,802,
,False,/yLHJofL1EB1RppxXfycRjPd0pDp.jpg,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,1914,tt0487027,de,FC Venus,,1.583,/5NPpGFqTiVlopGj21Hflkazk1S1.jpg,"[{'id': 2254, 'logo_path': '/4OQ25tiNECBBRDUhfC5ACa1vOIR.png', 'name': 'Egoli Tossell Film', 'origin_country': 'DE'}, {'id': 23153, 'logo_path': None, 'name': 'Wüste Film', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2006-04-26,1631657,95,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,FC Venus,False,5.8,27,
,False,/hh16SrHV81Phq8Ex9Ole5pgtMgS.jpg,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]",,1915,tt0102397,de,"Manta, Manta","A not so clever guy called Bertie with a Opel Manta (a low budget European sports-coupe from the '80s) gets competition in a street race from a guy with a fast Mercedes, and another slick guy with a Ferrari tries to get his hands on Bertie's girlfriend.",9.633,/cHBEudYatUvo6T6R5W1NtvQNUVe.jpg,"[{'id': 47, 'logo_path': '/i7Z9ot2o3N5Sa3HrF09kniFs2y8.png', 'name': 'Constantin Film', 'origin_country': 'DE'}, {'id': 4606, 'logo_path': '/otZHbf1HmzLRQsZFSqJXkf8EHz7.png', 'name': 'ZDF', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1991-10-03,0,91,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,"Manta, Manta",False,5.619,113,
,False,,0,"[{'id': 53, 'name': 'Thriller'}]",,1917,tt0326036,fr,Qui a tué Bambi ?,"Isabelle, a beautiful nursing student, is starting her internship at a prestigious hospital. She meets Dr. Philip there, feels atracted to him from the beggining and starts suffering from strange fainting; so he calls her Bambi: her legs don't support her. Patients mysteriously start to dissappear from their rooms; so Bambi and Dr. Philip start a cat vs. mouse paranoid game, in order to catch the probable killer.",4.418,/okfcvSdEY83kHfRdMtTyBLQARcz.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}]",2003-12-24,0,126,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Who Killed Bambi?,False,6.1,30,
,False,/eo8P7QvjSI8nRv7u12Oe7OkCIYg.jpg,0,"[{'id': 18, 'name': 'Drama'}]",,1918,tt0388311,he,Or,"Or shoulders a lot: she's 17 or 18, a student, works evenings at a restaurant, recycles cans and bottles for cash, and tries to keep her mother Ruthie from returning to streetwalking in Tel Aviv. Ruthie calls Or ""my treasure,"" but Ruthie is a burden. She's just out of hospital, weak, and Or has found her a job as a house cleaner. The call of the quick money on the street is tough for Ruthie to ignore. Or's emotions roil further when the mother of the youth she's in love with comes to the flat to warn her off. With love fading and Ruthie perhaps beyond help, Or's choices narrow.",3.938,/mZfpWNAVK4Y8SsSnx0bu0sVdUb7.jpg,"[{'id': 786, 'logo_path': '/cWtcpHzvZoSzVTzXkzyidgWgjyr.png', 'name': 'Bizibi', 'origin_country': 'FR'}, {'id': 26629, 'logo_path': None, 'name': 'Transfax Film Productions', 'origin_country': 'IL'}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}]","[{'iso_3166_1': 'IL', 'name': 'Israel'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2004-09-09,0,95,"[{'english_name': 'Hebrew', 'iso_639_1': 'he', 'name': 'עִבְרִית'}]",Released,,Or (My Treasure),False,7.1,15,
,False,/zA9G3qYEyGMK1vu9G0s8cwYpFQA.jpg,3000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,1919,tt0491747,en,Away from Her,"A man coping with the institutionalization of his wife because of Alzheimer's disease faces an epiphany when she transfers her affections to another man, a wheel chair-bound mute who also is a patient at the nursing home.",5.103,/mRr8QTzkXMFLbE0cTBrTh0EO33a.jpg,"[{'id': 11570, 'logo_path': None, 'name': 'Foundry Films', 'origin_country': 'CA'}, {'id': 158571, 'logo_path': None, 'name': 'Capri Releasing', 'origin_country': ''}, {'id': 2395, 'logo_path': '/pZz4qs03FtP6UGtZ3hjQ6qimcwi.png', 'name': 'HanWay Films', 'origin_country': 'GB'}, {'id': 2147, 'logo_path': '/yV2P6SlxuicJTwUvUUqoOBAEreC.png', 'name': 'Echo Lake Entertainment', 'origin_country': 'US'}, {'id': 806, 'logo_path': '/kcNh09qqR2Pkw1JAzRW4CommrW4.png', 'name': 'Téléfilm Canada', 'origin_country': 'CA'}, {'id': 808, 'logo_path': '/4L1apH72jCx6Z5qyH7UOJUDlRoF.png', 'name': 'The Movie Network', 'origin_country': 'CA'}, {'id': 11578, 'logo_path': '/us1W5CytIttX4F526bRJmrS36dJ.png', 'name': 'Super Écran', 'origin_country': 'CA'}, {'id': 2743, 'logo_path': None, 'name': 'Astral Media', 'origin_country': 'CA'}, {'id': 11576, 'logo_path': None, 'name': 'OMDC', 'origin_country': 'CA'}, {'id': 11575, 'logo_path': None, 'name': 'Movie Central', 'origin_country': 'CA'}, {'id': 11550, 'logo_path': '/3oQFsgYn68gvDAkELfiX4tn65Ui.png', 'name': 'Corus Entertainment', 'origin_country': 'CA'}, {'id': 12113, 'logo_path': '/lwnLVleFG0sRAYBq5IObgN30r9F.png', 'name': 'CBC', 'origin_country': 'CA'}, {'id': 158573, 'logo_path': None, 'name': 'Hollydan Works', 'origin_country': ''}, {'id': 158574, 'logo_path': None, 'name': 'Pulling Focus Pictures', 'origin_country': ''}, {'id': 22884, 'logo_path': '/ytdX9tFAGyfcISVi6d9feNCBcwT.png', 'name': 'The Film Farm', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2007-05-04,9194283,110,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It's never too late to become what you might have been.,Away from Her,False,7.107,191,
